# Chop score
# Respecting boundaries: pullback hold, failed breaks, time inside the band, midpoint crossings. Higher is more range-bound.
# Wide: dates down, 28 pairs across. Already lagged one bar -- do not shift again.
# Written by code/persist2.py. Read with pd.read_csv(path, index_col=0, parse_dates=True, comment='#').
date,AUDCAD,AUDCHF,AUDJPY,AUDNZD,AUDUSD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURCHF,EURGBP,EURJPY,EURNZD,EURUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,USDCAD,USDCHF,USDJPY
1999-10-15,1.00175,-0.953175,-0.188928,0.58088,1.13366,0.944994,-0.547302,-0.911898,-0.623355,1.20019,2.53427,0.53414,-0.79105,2.02077,2.41452,-0.550178,-2.95507,0.703673,-0.420071,0.60999,-0.618018,1.23651,1.31849,-1.52544,2.88643,-1.15914,1.66707,0.932595
1999-10-18,1.67456,-1.00466,-0.186468,1.68915,2.0121,0.94905,-0.523362,-0.910883,-0.670385,1.20851,2.48756,0.529892,-0.789808,2.01728,2.37756,-0.564067,-2.95011,,-0.428225,0.614228,-0.667123,1.20907,1.31331,-1.52845,2.85015,-1.12861,1.62319,0.946326
1999-10-19,1.55976,-1.04846,-0.14186,1.68914,2.05163,0.948337,-0.530474,-0.861409,-0.716458,1.16258,2.09343,0.527979,-0.740525,1.01793,2.33618,-0.568021,-2.95647,1.10866,-0.381905,0.612049,-0.709005,1.16219,1.31218,-1.52956,1.73598,-1.06379,1.58022,0.994428
1999-10-20,1.60461,-1.1057,-0.129628,1.73851,2.09002,0.94606,0.669831,-0.855618,0.526237,2.17128,2.04048,0.527428,-0.6945,1.01703,2.29424,-0.574263,-2.95899,1.10871,-0.327682,0.617632,-0.749425,1.12242,1.30635,-1.53833,1.73674,-1.01952,1.53551,1.03051
1999-10-21,0.633031,-1.12458,-0.0863184,1.78087,0.977408,2.01582,0.703134,-0.755814,0.557607,2.18294,1.99051,0.521485,-0.591961,1.05358,3.62246,-0.56158,-2.95085,1.10645,-0.266747,0.584048,-0.787505,0.852528,1.34166,-1.54532,1.73793,-0.974655,1.5066,1.06201
1999-10-22,1.26199,-1.16594,-0.0329172,1.82688,1.02001,2.05925,0.751206,-0.714883,0.557265,2.18288,1.9642,0.522323,-0.549135,1.05483,3.58036,-0.565412,-2.9528,1.10676,-0.226182,0.543463,-1.07661,0.806402,1.34572,-1.54276,1.73907,-0.927655,1.46256,1.10453
1999-10-25,1.262,-0.0973316,0.00871904,1.87238,0.71457,2.07981,0.78925,-0.765513,0.517004,2.16442,2.96638,0.522368,-0.539199,1.03075,4.87002,-0.614891,-2.99631,1.06366,-0.201991,0.489083,-1.14926,0.758288,1.30359,-1.54285,0.669296,-0.79816,2.47192,1.1464
1999-10-26,1.26444,-0.09764,0.0539987,1.91848,0.749519,2.12471,0.839388,-0.768194,0.516713,2.61414,2.96878,1.90497,-0.542571,1.03096,4.87585,-0.61342,-2.98389,3.14255,-0.198675,0.48905,-1.1666,0.714812,1.3036,-1.54336,0.672825,-0.752544,2.47743,1.19577
1999-10-27,1.26472,-0.101595,0.0971611,3.14734,0.789193,2.54994,0.885013,-0.794714,0.514895,2.60712,2.64221,1.92347,-0.565384,2.077,4.4489,0.566237,-1.83253,3.15029,-0.215342,0.446818,-1.21666,2.69683,2.36448,-1.54434,0.674514,0.33064,,1.23663
1999-10-28,1.25964,-0.105053,0.0658234,3.19712,1.6179,2.59293,0.927299,-0.802866,0.510246,2.60611,2.64683,1.92393,-0.81729,2.07261,4.44929,0.55836,-1.78714,3.15015,-0.221196,0.40173,-1.25945,2.67735,2.35891,-1.59514,0.310626,0.377167,,1.27507
1999-10-29,1.25896,-0.106591,1.12127,2.13685,1.61908,2.63843,1.0011,-1.0102,0.509294,2.60913,1.97126,0.771266,-0.818307,3.11937,4.44915,1.73417,-1.73864,3.14807,-0.464272,0.358126,-1.30839,3.76935,3.42232,-1.63362,0.272851,0.418894,,1.26441
1999-11-01,1.20729,-0.120179,1.06861,2.06421,1.65519,2.63961,1.03987,-1.01717,0.490701,2.61113,1.97108,0.796235,-0.825487,2.07253,4.44603,1.71326,-1.69275,2.06921,-0.4634,0.0954943,-1.35302,3.76302,2.35776,-1.6833,0.229616,0.420871,,1.26399
1999-11-02,0.927346,-0.112892,1.02754,2.08061,1.65692,2.64158,1.08667,-1.01529,0.498222,2.61321,1.96872,0.80168,-0.824453,2.03917,4.44575,1.66968,-1.6478,2.07527,-0.715124,0.0563435,-1.39783,3.76593,3.38343,-1.72293,0.18911,0.422448,,1.26397
1999-11-03,0.741735,-0.114361,1.02765,2.12851,1.63047,2.64199,1.13197,-1.01314,0.497565,2.65954,1.92683,0.802749,-0.820459,0.997376,4.44573,1.66958,-1.60239,2.07328,-0.714811,0.0151737,-1.44078,3.76319,2.36658,-1.95108,0.146314,0.430718,,1.27291
1999-11-04,1.76008,-1.15814,2.05824,2.22509,1.6301,2.64445,1.17383,-1.02294,0.492595,2.70837,1.88247,0.806188,-0.832946,2.00195,4.4437,1.66804,-1.54469,2.07482,-3.38637,-0.0249171,-1.46424,4.91549,2.25674,-1.99979,1.22986,0.430715,,1.26802
1999-11-05,1.70659,-1.15848,1.89263,1.98692,1.66823,2.5991,1.22402,-1.03643,0.492055,2.75208,1.84309,0.819281,-0.84353,1.89804,4.44284,1.67749,-2.80905,2.08265,-0.0240493,-0.0711131,-1.48263,4.997,2.08609,-2.22484,1.24074,0.430025,,1.27395
1999-11-08,1.71292,-1.11495,2.90801,2.03905,1.71026,2.56466,1.19498,-1.07141,0.492372,2.76643,1.8012,0.779207,-0.848608,1.90953,4.44007,2.84438,-2.75939,2.07479,-0.0354493,-0.112413,-0.447627,4.99542,2.07857,-2.27334,1.24029,0.391323,,1.21758
1999-11-09,1.66692,-1.11565,2.91221,2.08557,1.71003,2.52252,1.24968,-1.0706,0.493921,2.72357,1.76874,0.779345,-0.811804,1.91262,4.39941,2.8457,-2.71758,2.07297,-0.290428,-0.152049,-0.450214,4.99537,2.08013,-2.49881,1.19695,1.44068,,1.22389
1999-11-10,1.6648,-1.12165,2.91145,1.03705,1.71054,2.48172,1.23429,-1.67509,0.504936,3.73913,1.72546,0.786459,-1.42802,1.91573,5.70664,2.80411,-2.67147,0.9839,-0.292127,-0.193823,-0.496506,4.99673,2.08153,-2.54346,1.15402,1.40655,,1.04518
1999-11-12,1.61817,-1.12195,1.90376,1.08835,1.70992,3.49898,0.0853886,-2.69943,0.505357,3.7843,1.68308,0.765506,-2.50065,1.91997,5.70728,3.98898,-2.62604,0.983794,-1.33651,-0.234364,-0.539727,6.10061,2.08494,-2.57911,1.11268,1.40719,,-0.220069
1999-11-15,1.61865,-1.10501,2.94732,1.1298,1.70897,3.44099,0.0493112,-2.65285,-0.665336,3.71554,1.63822,1.09787,-2.45473,0.0707642,5.68336,3.96906,-2.59739,1.16942,-1.33539,-0.510122,0.505869,6.14914,0.272392,-2.81777,2.17768,1.35399,2.86538,-0.230127
1999-11-16,2.63335,-0.743252,3.03065,0.18536,1.60386,2.78931,0.372221,-2.62366,-0.21193,3.13633,2.66768,1.07876,-2.41854,0.705305,5.64223,2.89322,-1.05383,1.16253,-1.27999,-1.20654,0.454511,6.06158,0.856096,-2.86228,2.18625,3.22877,2.8228,-0.359783
1999-11-17,2.63704,-0.769398,3.11564,0.269387,2.1942,2.73713,0.382055,-2.63707,-0.232192,3.13288,2.67148,1.07069,-2.43027,0.691625,5.59265,2.85479,-1.03809,1.15379,-1.28587,1.75304,1.53558,6.11569,0.842636,-3.08574,2.18444,3.26807,2.76936,-0.361885
1999-11-18,2.59081,-0.720663,3.11902,0.310419,2.19451,2.73819,-0.731556,-2.59465,-1.48275,2.12305,2.66664,1.06787,-2.39187,0.710081,6.90499,4.59656,-0.99243,1.15794,-1.28631,1.51833,1.53346,6.15185,0.86085,-3.12887,2.18234,3.26669,3.80785,-0.530761
1999-11-19,2.54557,-0.675216,3.11647,0.355442,2.19616,1.72197,-0.762811,-2.55034,-1.48039,2.12379,2.66546,1.07245,-2.3507,0.713275,5.55629,4.59123,-0.987584,1.16548,-1.28638,1.29701,1.1589,6.15104,0.863062,-3.17099,1.11408,3.21631,3.7646,-0.53223
1999-11-22,2.26568,-0.676999,3.11554,0.417769,2.19628,1.72135,-0.812116,-2.54795,-1.48106,2.1237,2.65653,1.08172,-2.31067,0.717915,5.51467,4.61294,-0.993668,1.16684,-1.27278,1.28641,1.13372,6.14992,0.867889,-3.2107,1.07122,3.17008,3.72005,-0.534324
1999-11-23,1.98691,-1.79342,3.05375,0.563744,2.19788,1.67793,-0.833549,-2.55137,-1.48072,2.12363,1.58648,1.08235,-2.31712,0.698059,4.16468,4.60777,0.163465,1.16711,-1.27585,1.33821,1.16925,6.25004,0.849203,-3.23161,1.06087,3.12418,2.64219,-0.725385
1999-11-24,1.94079,-1.79393,2.99817,0.601091,2.19905,1.6778,-0.844331,-2.60214,-1.48086,2.12367,1.59042,1.00081,-2.37149,0.69989,4.12536,4.61002,0.207983,0.0161197,-1.26843,1.351,1.21451,6.24792,0.849385,-3.27422,1.02234,4.19058,2.60082,-0.721971
1999-11-26,1.89517,-1.75067,2.95346,0.640771,2.19796,1.63484,-0.837306,-2.64462,-1.48069,2.12373,1.58995,0.952829,-2.41266,-0.295727,4.08696,3.5151,-0.905033,-0.0269837,-1.27192,1.11866,1.29112,5.19908,-0.161026,-3.31653,0.979539,4.22946,2.56138,-0.726677
1999-11-29,1.84825,-1.70584,2.86249,0.686243,2.19731,1.59194,-0.9712,-2.75775,-1.47954,2.12381,1.59121,0.902889,-2.52675,-0.293977,4.04641,3.55557,-0.904749,-0.0730205,-1.42024,1.11582,1.33656,5.19808,-0.158703,-3.37634,0.936356,4.22978,2.5196,-0.848202
1999-11-30,1.80655,-1.70459,1.80154,0.731612,2.20089,1.54229,-0.957123,-2.79991,-1.47908,2.1214,1.59692,0.854032,-2.56719,-1.29296,3.99704,1.1042,-0.931743,-0.118708,-1.46486,1.11717,1.31766,5.26469,-1.17151,-3.41717,2.40407,4.16453,2.46692,-0.854142
1999-12-01,1.76245,-1.66162,1.75451,0.795345,2.20103,1.49816,-0.990388,-2.84434,-1.52426,2.12116,1.60099,0.80917,-2.61184,-1.29545,3.95609,1.15094,-0.939182,-0.166229,-1.52715,1.11663,1.36804,5.30192,-1.37848,-3.46131,2.4072,3.96337,2.42425,-0.899559
1999-12-02,1.7369,-1.61937,1.71702,0.838861,2.20579,1.4439,-1.03211,-2.82815,-0.269164,2.11799,1.37014,0.783046,-2.60233,-1.29573,3.90858,1.19697,-0.951816,-0.178897,-1.58033,1.12069,1.40564,6.48157,-2.39363,-3.5015,2.42172,4.00557,2.36881,-0.948586
1999-12-03,1.69085,-1.58063,1.69059,0.889407,2.20574,1.44072,-1.05242,-2.8292,-0.272057,2.11691,1.37556,0.733071,-2.60223,-1.29957,3.86512,2.93781,-0.954892,-0.217784,-1.62568,0.899582,1.44426,6.436,-2.39791,-3.53962,2.41844,3.8653,2.32168,-0.980353
1999-12-06,0.626201,-1.53759,0.437478,1.07759,2.20571,1.4409,-1.08878,-2.82436,-0.317378,2.1169,2.23606,0.6861,-2.5962,-2.53848,3.824,2.98394,0.202932,-0.258296,-1.65403,0.714545,1.49046,5.46848,-2.62271,-3.55356,1.35555,3.86981,2.27932,-1.00932
1999-12-07,0.626241,-1.4841,0.383673,1.12459,2.20601,1.44937,-1.14564,-2.89322,0.948781,2.12145,2.19819,0.596015,-2.68732,-2.50862,3.80996,3.0112,0.260025,-0.305897,-0.644536,0.702453,1.58152,5.42394,-2.60193,-3.60017,1.30981,3.63026,2.26387,-1.05771
1999-12-08,0.57919,-1.44345,-0.619711,1.17351,2.20769,1.44737,-1.10352,-2.81276,0.947278,2.12077,2.19807,0.42902,-2.60557,-2.73576,3.76858,1.91961,0.302984,-0.280156,-0.648902,0.483145,0.534962,5.38007,-2.81677,-3.62646,2.39283,3.40643,2.2205,-0.9802
1999-12-09,1.59541,-1.411,-0.663283,1.22609,2.20702,1.43549,-1.10982,-2.81754,0.942903,2.11839,2.46649,0.384868,-2.61724,-2.75736,3.72143,1.98406,0.329171,-0.295296,0.398724,0.519515,0.544258,6.45604,-2.85126,-3.66477,2.3915,2.36121,2.16066,-1.00987
1999-12-10,1.59824,-1.36502,-0.666343,1.26102,2.21138,1.4401,-1.03345,-2.76972,0.945132,1.10978,2.62113,0.317281,-2.56553,-2.755,2.37593,2.07271,0.36646,-0.339898,0.530459,0.553078,0.573455,6.44519,-2.84907,-3.68722,2.44052,2.3586,2.12282,-0.90901
1999-12-13,1.55198,-1.32229,-0.696527,1.02693,2.21104,0.422217,-1.05393,-2.76548,0.945052,1.10972,2.62118,0.269772,-2.56068,-1.54682,2.33485,0.978829,0.411916,-0.382648,0.498758,0.203289,0.617774,5.15983,-1.7206,-3.75149,2.28759,1.4258,1.04567,-0.936418
1999-12-14,1.55616,-1.28047,-1.66975,1.02723,2.2143,0.422764,-1.287,-2.7312,0.944047,1.10978,2.88182,0.00454789,-2.5316,-1.544,2.29414,1.0423,0.456841,-0.433216,1.57698,-0.528216,-0.397068,5.13393,-1.9237,-3.76329,1.21367,1.4258,1.00429,-0.942345
1999-12-15,0.488268,-1.23827,-1.70655,0.43869,2.21414,0.421404,-1.29656,-2.68944,0.944596,1.10958,1.96612,-0.248108,-2.49711,-2.26941,2.25349,1.09371,-0.622478,-0.479663,1.68289,-0.558562,-0.361659,5.0994,-2.79942,-4.39651,1.20089,0.375701,0.960733,-0.940151
1999-12-16,1.50684,-1.19673,-1.87047,0.437118,2.21482,0.420348,-1.20949,-2.6595,0.944125,1.10944,2.23058,-0.299339,-2.45879,-1.11381,2.21242,1.14405,-0.579707,-0.523741,1.75744,-0.549775,-1.37551,5.10304,-2.80573,-4.38922,1.20652,0.375114,0.917438,-1.05706
1999-12-17,1.55313,-1.15828,-1.88028,1.48439,2.21391,0.421072,-1.23706,-2.66175,0.940757,1.10977,2.23004,-0.603541,-2.46321,-1.81735,0.867229,-0.208947,-0.536038,-0.591454,1.76065,-2.53168,-1.32823,4.87532,-2.78145,-4.39572,2.16595,1.67014,-0.153991,-1.09864
1999-12-20,1.5553,-1.15595,-1.92064,1.53046,2.21974,0.422851,-1.24766,-2.65833,0.896733,1.1104,2.23264,-0.878411,-2.4549,-1.81553,0.82714,-0.162732,-0.488491,-0.642675,1.78749,-2.53215,-2.34956,4.83015,-2.77898,-4.39519,2.21438,1.68853,-0.196364,-1.07247
1999-12-21,1.55695,-1.15607,-1.97542,1.58627,1.98522,0.4228,-1.25455,-2.66102,0.851311,1.11037,2.38534,-0.92689,-2.45977,-1.81676,0.78549,-0.117176,-0.443091,-0.687841,1.77789,-2.53427,-2.30994,4.78477,-2.77997,-4.39529,2.21304,1.00168,-0.240303,-1.10288
1999-12-22,1.55631,-1.19938,-1.9761,0.778458,1.98629,0.379692,-1.26363,-2.65662,0.805808,1.06517,2.38513,-0.883367,-2.45604,-1.76156,0.742766,-0.11943,-1.5132,-0.697745,1.77922,-2.51834,-2.25615,5.78276,-2.72165,-4.39651,3.25374,1.04802,-0.285587,-1.15692
1999-12-23,2.33662,-1.48025,-1.97005,0.814587,2.68126,0.335694,-1.26633,-2.65432,0.760538,1.01985,2.38566,-0.882902,-2.45617,-1.7236,0.700635,-0.119483,-1.46582,-0.695183,1.76729,-2.52773,-2.21538,5.7864,-2.68269,-4.39673,3.25531,1.30394,-0.330967,-1.20668
1999-12-24,2.32717,-1.52328,0.0384171,0.859789,2.61818,0.292133,-1.11111,-2.63012,0.715881,0.974839,2.62959,-0.870496,-2.43578,-1.6801,0.662077,-0.118575,-1.4174,-0.724711,1.8827,-2.53423,-2.15194,5.7913,-2.63632,-4.39534,2.37977,1.34751,-0.371799,-1.07493
1999-12-27,2.30565,-1.56674,-0.0427848,0.897754,2.62119,0.250587,-1.19814,-2.62461,0.670376,0.929922,2.62738,-0.852958,-2.43718,-1.64583,0.619008,-0.118035,-1.37107,-0.760436,1.83302,-2.53911,-2.10975,5.57478,-2.64741,-4.39604,2.37905,1.40647,-0.417513,-1.13571
1999-12-28,2.31053,-1.57587,0.00095801,0.929564,2.62128,-0.0695118,-1.18474,-2.57343,0.66512,0.631284,2.62782,-0.697838,-2.39447,-1.60096,0.573666,-0.117694,-0.221955,-0.622487,4.18998,-2.55787,-0.905347,4.31117,-2.59989,-4.39309,1.30628,1.43041,-0.468973,-1.14025
1999-12-29,2.3061,-1.57511,0.0455081,0.975897,2.62119,-0.110894,0.00555293,-2.57131,0.665858,0.586818,2.6282,-0.724765,-2.39396,-1.55748,0.533482,-0.312515,-0.175744,-0.640744,4.23265,-2.55978,-0.86088,4.30524,-2.55399,-4.39309,1.34913,1.41251,-0.510729,-1.14092
1999-12-30,2.29928,-1.57507,0.0925421,1.02159,2.07055,-0.15989,0.181522,-2.56869,-0.587746,0.540682,2.42701,-0.723798,-2.38452,-1.55766,0.489876,-0.308906,-0.161226,-0.62112,4.32939,-2.60065,-0.859807,3.24675,-2.55894,-4.39025,1.39649,1.41168,-0.562818,-1.04169
1999-12-31,2.35608,-1.57726,0.169618,1.06969,2.07283,-0.203094,0.310546,-2.53855,-0.589655,0.495475,2.97685,-0.723688,-2.3591,-1.56413,3.45558,-0.311617,-0.16119,-0.621594,4.4741,-2.65465,-0.859915,3.26101,-2.56524,-4.38335,1.34422,1.40855,-0.605392,-0.977146
2000-01-03,2.40448,-1.57753,0.230532,1.11575,2.07299,-0.246308,0.365099,-2.53632,-0.589958,0.450281,2.97444,-0.78438,-2.35548,-1.56414,3.35225,-0.313844,-1.27836,-0.680924,4.534,-2.69778,-1.09523,3.03698,-2.56493,-4.38226,1.30164,1.36839,-0.6449,-0.958604
2000-01-04,1.21357,-1.57869,0.274105,1.16218,2.07279,-0.285862,0.412013,-2.5272,-1.84558,0.406333,2.97367,-0.835192,-2.34891,-1.56466,3.16198,-0.316577,-0.139437,-0.72599,3.52529,-2.70215,-1.52523,2.81049,-2.56623,-4.38221,1.25831,1.36449,-0.682446,-0.946582
2000-01-05,1.21294,-1.60486,0.142929,2.66486,2.07221,-0.590127,0.406418,-2.67973,-1.83532,0.112023,2.97327,-0.942103,-2.4904,-0.487706,2.82222,-0.307703,-0.527161,-0.827567,2.99971,-1.62354,-1.25873,2.80305,-1.46394,-4.38226,1.26612,1.3548,-0.708021,-1.03744
2000-01-06,1.87772,-1.64699,-3.05682,2.6624,1.83684,-0.907356,0.434592,-2.67869,-1.83482,-0.185848,2.97504,-0.888711,-2.49105,-0.440972,2.78545,-0.507635,-0.481925,-0.776408,-1.29257,-1.62528,-1.25923,1.48441,-1.4135,-4.38056,1.26192,1.35611,-0.754654,-1.05755
2000-01-07,0.694614,-1.6503,-3.0042,2.66128,1.59881,-0.95487,0.486041,-1.59195,-1.83638,-0.232039,2.98223,-0.820793,-1.3571,-0.398092,2.84589,-0.699949,-0.437924,-0.695344,-1.23115,0.569549,-1.25997,1.22021,0.0699137,-5.92117,1.26208,1.34276,-0.806517,0.21563
2000-01-10,2.40056,-1.65622,-2.95838,2.66072,1.60234,-0.997954,0.541209,-1.52195,-1.84009,-0.277369,2.75846,-0.823693,-1.29084,0.14025,2.84638,-0.323624,-0.396035,-0.684345,-1.19229,-0.0173166,-1.26164,2.38498,-0.316784,-5.87769,1.4026,1.34733,-0.848735,0.308582
2000-01-11,1.21273,-1.65525,-2.91246,2.66258,1.60229,-1.04207,0.593053,-1.52305,-1.83969,-0.322804,2.75594,-0.82938,-1.2506,0.183675,2.84821,-0.323624,-0.350712,-0.694017,-2.20451,0.0235938,-1.26121,2.05694,-0.270307,-5.84238,1.44548,1.32841,-0.891711,0.357141
2000-01-12,1.21334,-1.66311,-2.88441,3.3173,1.60277,-1.08878,0.672377,-0.440762,-1.84331,-0.368584,2.76725,-0.82528,-1.23782,0.2271,2.85237,1.1024,-0.304437,-0.679879,-2.14927,-0.97097,-1.26115,2.05919,-0.22383,-5.83328,1.4455,0.781797,-0.938682,0.462706
2000-01-13,0.194227,-1.66389,-2.84663,3.2279,1.60407,-1.13288,0.786793,-0.398437,-1.84353,-0.41392,2.76663,-0.866419,-1.19723,0.270524,2.85092,0.0651908,-0.256735,-0.718255,-2.1034,-0.971537,-1.26085,2.02343,-0.177353,-5.82465,1.44342,0.799764,-0.980984,0.510459
2000-01-14,-0.0140583,-1.69762,-2.78415,2.12296,1.55521,-1.44895,0.733255,-0.355655,-1.83861,-0.711552,2.76132,-0.915201,-1.15596,0.313949,2.85152,0.0651908,-0.256645,-0.765106,-2.05847,-0.971143,-1.26092,1.90589,-0.130876,-5.81073,0.335775,0.797573,-1.02404,0.560964
2000-01-18,-0.0148917,-1.73698,-2.736,2.14545,1.51396,-1.48785,0.793475,-0.430734,-1.88187,-0.755596,2.71686,-0.989531,-1.22574,0.357373,2.82633,0.0651908,0.784676,-0.837185,-2.00738,-0.971662,-1.26332,1.90437,-0.130876,-5.82198,1.40637,0.751097,-1.05644,0.618461
2000-01-19,-0.0135883,-1.77961,-2.68611,2.14085,1.47211,-1.53114,0.829822,-0.429681,-1.9271,-0.800832,2.66872,-1.03404,-1.22556,0.400798,2.83067,0.0651908,0.142194,-0.8773,-1.96411,-0.970962,-1.2603,1.89331,0.92894,-4.69535,1.4104,0.707172,-1.1008,0.656126
2000-01-20,-0.0140383,-1.83885,-2.64074,2.143,1.43143,-1.59037,1.07071,-0.39432,-1.97866,-0.848922,2.68962,-1.0939,1.18313,0.444223,2.85301,0.0651908,0.145754,-0.917245,-1.92748,-0.971894,-1.25449,0.843002,0.975417,-4.64993,0.384147,0.676965,-1.15985,1.049
2000-01-21,-0.0135367,-1.88186,-2.59423,1.79837,1.38952,-1.63351,1.04354,-0.394722,-2.02387,-0.894123,3.75006,-1.14409,1.19173,0.444223,2.85177,0.0651908,0.145673,-0.95685,-1.87935,0.323076,-1.25625,-0.353094,0.975417,-4.61163,0.385334,0.673829,-1.2012,1.09018
2000-01-24,0.050534,-1.88348,-3.55607,1.75184,2.58258,-1.95198,1.09359,-0.377305,-2.02437,-1.19218,3.75474,-1.19178,1.25758,0.487647,2.86126,0.111578,0.19161,-0.997254,-1.83954,0.323221,-1.25403,0.862584,1.02189,-4.55954,0.386703,0.668101,-1.2489,1.13336
2000-01-25,1.09108,-1.88445,-3.52609,1.70168,2.623,-1.9935,0.998148,-0.365852,-2.02514,-1.2368,3.54299,-1.29931,1.31858,0.531072,2.85362,1.26756,0.237221,-1.0855,-1.79684,0.322164,-1.25351,0.646068,1.06837,-4.59273,0.382201,0.667643,-1.28929,1.16618
2000-01-26,1.13939,-1.88528,-3.4896,1.65722,2.66456,-2.30948,0.976222,-0.362068,-2.02512,-1.53431,3.28146,-1.35624,1.36539,0.574496,2.85196,1.32641,1.45839,-1.13178,-2.80981,0.334555,-1.25235,0.429788,1.11485,-4.60134,0.379863,0.621899,-1.33202,1.17943
2000-01-27,1.15579,-1.89245,-3.47807,2.75419,2.7099,-2.35271,-0.112878,2.36174,-2.03005,-1.57945,4.33548,-1.41205,1.41874,0.617921,2.81011,1.3757,1.44995,-1.19532,-2.76529,0.342634,-1.25401,0.436152,1.16132,-4.62794,0.376348,0.575546,-1.3747,1.25824
2000-01-28,1.19879,-1.87653,-3.43168,2.43157,2.74985,-2.66224,-0.0962395,2.2742,-2.02137,-1.62314,4.28925,-1.52577,1.36125,1.93031,2.7468,0.593168,1.44949,-1.31174,-2.71206,0.383065,-1.48943,0.436088,2.78221,-4.5734,0.419299,0.529882,-1.4067,1.25501
2000-01-31,1.09659,-1.83564,-0.380764,3.51884,2.93802,-2.70543,-0.192344,2.2796,-1.9992,-1.66841,5.14176,-1.57845,1.38364,0.929081,1.12669,1.54173,1.98748,-1.5559,-2.65835,-0.524538,-2.27218,0.338297,1.37809,0.536747,1.46041,0.44486,-1.44378,0.882546
2000-02-01,1.07643,-1.82862,-2.8727,3.51836,4.13097,-2.7485,-0.122726,2.3317,-1.9945,-1.71356,5.14271,-1.62963,1.43451,1.98874,0.836607,2.63991,1.98746,-1.80543,-2.61676,0.548966,-2.27157,0.308664,2.73051,-3.97075,2.25117,0.397607,-1.48653,0.918798
2000-02-02,1.07327,-1.8271,-2.83577,3.58648,4.1308,-2.79276,-0.227909,2.40155,-1.9937,-1.75885,5.15226,-1.67836,1.49176,2.03319,0.547763,2.63464,0.880323,-1.84909,-2.57682,0.590305,-2.27441,0.297039,2.78082,-3.91829,2.25149,0.349929,-1.53056,0.914699
2000-02-03,1.02601,-1.82719,-2.79898,3.52303,5.32509,-2.83682,-0.25329,2.46615,-1.99376,-1.80411,5.15041,-1.75916,1.55245,0.497393,0.413438,2.6766,0.870371,-1.91657,-2.53467,-0.40421,-2.29531,0.251158,1.81284,-3.91693,1.18184,0.3027,-1.26233,0.943266
2000-02-04,1.02558,-1.82424,-2.75884,4.57883,5.36636,-2.87273,-0.170407,2.33217,-1.99262,-1.7949,4.929,-1.93542,1.59318,0.540817,0.342751,2.67305,0.820807,-2.11333,-2.49166,-0.365726,-2.29731,0.237153,1.86032,-3.87573,2.29547,0.260667,-1.30499,0.98876
2000-02-07,0.97834,-1.82453,-2.70013,4.57588,5.32453,-2.9164,-0.0694707,1.24303,-1.99274,-2.09248,4.7224,-1.99806,0.462676,1.60065,0.281183,2.67157,0.802027,-2.16914,-2.44053,-0.324393,-2.33332,0.189974,1.90839,-4.88263,2.33868,0.2145,-1.34765,-0.210664
2000-02-08,0.932032,-1.82455,-2.6398,4.57437,6.47775,-2.95974,-0.124356,1.23788,-1.99274,-2.13768,4.72571,-2.05015,0.461074,1.64391,0.241406,2.6706,0.757344,-2.21535,-2.38736,-0.283307,-2.37978,-0.910793,1.95458,-4.80253,2.38152,0.168851,-1.39031,-0.272349
2000-02-09,0.885394,-1.82892,-2.59656,4.58113,6.47782,-3.00866,-3.01499,-1.11373,-1.99563,-2.18287,4.72542,-2.09694,-1.71064,1.10794,0.206337,2.67475,-0.289697,-2.25994,-2.32043,-0.28185,-1.29614,-1.18054,1.09964,-4.80557,2.38106,0.132874,-1.43297,-0.37115
2000-02-10,0.841813,-1.87151,-2.5484,4.59104,6.47796,-3.05209,0.365481,-2.14329,-1.99531,-2.22807,4.72557,-2.35946,-1.66983,1.15138,0.159621,2.6745,-0.32101,-2.50664,-2.27415,-0.240646,-1.30609,-1.43781,1.14589,-4.7575,2.38035,0.0870744,-1.47563,-0.329529
2000-02-11,0.635783,-1.91655,-1.63085,4.57321,6.2931,-3.09621,0.389617,-2.19324,-2.04157,-2.27326,4.7177,-2.39839,-1.73664,1.19479,0.115735,2.67559,-0.366471,-2.49328,-2.22676,-0.200117,-1.26283,-1.71281,1.14583,-4.08395,2.06365,-0.209537,-1.51828,-0.265464
2000-02-14,0.589708,-1.96284,-1.63904,4.57575,6.25211,-3.41453,0.437955,-2.15116,-2.0891,-2.57085,4.50902,-2.4593,-1.69606,1.19493,-0.159655,2.00636,-0.419628,-2.50552,-2.17931,-0.199085,-1.29515,-1.75461,0.938623,-4.08803,2.06343,-0.255768,-1.8479,-0.218889
2000-02-15,0.543596,-2.24484,-1.64764,4.55277,5.97268,-3.46205,0.481616,-2.25753,-2.13548,-2.61604,4.50339,-2.50524,-1.78671,0.976627,-0.191237,2.00647,-0.454159,-2.50921,-2.13258,-0.199462,-1.34438,-1.80337,0.938226,-1.88,0.951315,-0.301697,-1.89056,-0.178614
