# Trend score
# Progress in one direction: |net displacement|/path plus the cancelling swing sequence, standardised on 1999-2015. Higher is more directional.
# Wide: dates down, 28 pairs across. Already lagged one bar -- do not shift again.
# Written by code/persist2.py. Read with pd.read_csv(path, index_col=0, parse_dates=True, comment='#').
date,AUDCAD,AUDCHF,AUDJPY,AUDNZD,AUDUSD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURCHF,EURGBP,EURJPY,EURNZD,EURUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,USDCAD,USDCHF,USDJPY
2006-10-30,-0.78933,0.55265,2.76705,-0.9833,-0.95936,-1.94647,-0.346708,2.05039,0.0017408,-1.33605,0.998455,-0.282917,2.69659,-0.442901,-0.644321,-1.93478,-0.0854083,1.6813,2.74053,-1.19588,-0.756432,-0.264553,0.409627,0.0941909,-1.20317,-1.2352,-0.712151,-0.200488
2006-10-31,-0.759971,0.564788,2.85128,-0.771162,-1.13336,-1.79808,-0.27478,0.57161,-0.661906,-1.4087,1.05903,-0.0856483,2.56806,-0.142604,-0.270453,-1.49768,-0.0773414,1.96136,2.81121,-0.968259,-0.97993,-0.0764019,0.772603,0.312432,-1.18367,-0.991524,-0.300491,0.0689297
2006-11-01,-0.707674,0.930706,2.93843,-0.904919,-0.814886,-1.56682,-0.259831,0.314278,-0.332704,-2.24408,1.115,0.256396,2.32402,-0.0963359,-0.423334,-1.38969,-0.0982452,2.38331,2.78246,-1.03275,-0.705629,-0.155471,0.83442,0.25364,-1.05759,-1.30219,-0.437033,-0.205534
2006-11-02,-0.114197,1.28529,3.09497,-0.959209,-0.413319,-1.90347,-0.679269,0.113079,-0.00189086,-1.93027,1.19384,0.387711,2.16953,0.0221931,-0.603985,-1.14739,0.204165,2.51454,2.71627,-0.950258,-0.450546,0.160091,0.973682,0.277188,-0.803363,-1.20306,-0.600567,-0.456845
2006-11-03,-0.109309,1.04001,3.01326,-0.82865,-0.448492,-2.15862,-0.737899,0.387568,-0.288429,-1.70014,1.15383,0.220664,2.44436,-0.0112742,-0.756404,-1.28991,0.353349,2.35682,2.85906,-0.936634,-0.316504,0.283819,0.935194,0.314092,-0.72727,-1.1504,-0.774891,-0.498218
2006-11-06,-0.821237,0.741278,2.91189,-0.771917,-0.669824,-1.7835,-0.336775,0.5548,-0.817679,-1.9163,1.55548,0.0462282,2.85109,-0.27244,-0.570973,-1.68749,0.0165442,2.45134,3.08986,-1.14186,-0.225478,-0.172899,0.790154,0.25921,-0.854459,-1.54759,-0.822024,-0.439357
2006-11-07,-0.499789,0.586443,2.85314,-0.983367,-0.848242,-2.16042,-0.625744,0.709605,-1.20236,-1.30204,1.90027,-0.138057,3.18467,-0.661833,-0.516189,-1.94681,0.539624,2.58848,3.30313,-1.50122,-0.258078,-0.148167,0.502511,0.0732165,-1.16482,-1.00446,-0.739223,-0.288434
2006-11-08,0.0185776,0.504731,2.69986,-0.882406,-1.05239,-1.63939,-1.10469,0.633301,-1.32684,-0.738565,2.01663,-0.442165,3.14099,-0.641033,-0.192197,-1.82833,0.872996,2.35294,3.09754,-1.3264,-1.25457,0.310368,0.560918,0.0737534,-0.928251,-0.747926,-1.01615,0.443812
2006-11-09,-0.205991,0.746259,2.68619,-0.898932,-0.791213,-1.99231,-0.950274,0.445965,-1.05527,-1.08962,1.97817,-0.272337,2.93052,-0.509619,-0.0589411,-1.70377,0.634115,2.506,3.00079,-1.25936,-1.06939,0.132968,0.684036,0.0544235,-0.733204,-1.19169,-1.11091,0.225231
2006-11-10,-0.379168,0.5564,2.79008,-0.91531,-0.891846,-2.03951,-0.798861,0.550813,-1.25245,-1.10253,2.08167,-0.728817,3.0215,-0.647158,-2.23575,-1.60062,0.446127,2.00843,2.99548,-1.20842,-1.23983,0.0173968,0.549722,0.0624465,-0.823697,-1.21956,-0.963638,0.356881
2006-11-13,-0.495792,0.171556,2.46949,-0.657314,-1.12247,-1.83435,-0.947188,0.5882,-1.53979,-1.01644,1.85454,-0.647376,2.90501,-0.579238,-2.31197,-1.93775,0.550819,1.9244,2.99324,-1.17635,-1.26783,0.133748,0.535595,0.0658638,-0.82059,-1.04144,-0.990348,0.351776
2006-11-14,-0.748853,0.214619,2.48079,-0.691897,-1.15977,-2.12269,-0.72309,0.615704,-1.4205,-1.32298,1.76721,-0.82971,2.87606,-0.550348,-2.43341,-1.71936,0.193393,1.62947,2.89278,-1.06182,-1.4785,-0.0833849,0.524569,0.0253978,-0.880637,-1.78931,-0.886211,0.357236
2006-11-15,-0.391765,0.157908,2.4747,-0.690478,-0.965297,-1.68187,-1.0132,-1.19459,-1.37725,-0.974368,1.54467,-1.07845,2.71045,-0.529805,-2.21389,-1.53999,0.385551,1.18782,2.47996,-0.943623,-1.40212,0.149855,0.999107,0.00344316,-0.732162,-1.6887,-1.13622,0.127033
2006-11-16,-0.363279,0.203909,2.76319,-0.891448,-1.0166,-1.69012,-0.834253,-0.901946,-1.52395,-0.830812,1.84802,-1.42095,3.16089,-0.797637,-2.17364,-1.451,0.331529,1.12644,2.73176,-0.268931,-1.54291,-0.00180757,0.838958,0.00565752,-0.936147,-1.58767,-1.03394,0.384209
2006-11-17,0.0593277,0.398486,2.77813,-0.694689,-1.05697,-1.43234,-1.03973,-1.07599,-1.14911,-0.700358,1.57092,-0.959458,2.85378,-0.156943,-2.5023,-1.42939,0.739423,1.40506,2.75449,-0.0779968,-1.60581,0.43798,1.13833,1.79253,-0.820825,-1.10517,-0.813074,0.448883
2006-11-20,0.326368,0.48554,2.66646,-0.439222,-0.666835,-1.19268,-0.710973,-1.2759,-1.0028,-0.529702,1.43383,-0.713779,2.65713,0.166031,-2.15728,-1.44852,1.0046,1.58161,2.74947,0.140843,-1.15118,0.870585,1.45217,1.95076,-0.278851,-1.24345,-1.202,0.0269211
2006-11-21,0.300098,0.448063,2.75842,-0.304857,-0.521119,-1.18841,-0.835961,-1.07358,-1.02228,-0.546329,1.37136,-0.553355,2.84651,0.270202,-1.9581,-1.58915,1.0986,1.72979,2.99871,0.187358,-0.865275,0.955682,1.54869,2.08287,-0.0622536,-1.44062,-1.06592,-0.0191031
2006-11-22,0.293571,0.649458,2.85338,-0.143088,-0.499845,-0.912779,-0.899993,-1.15769,-0.786651,-0.697733,1.38393,-0.494033,2.74407,0.566201,-2.08932,-1.42754,0.991317,1.76987,2.942,0.468613,-0.952833,1.10135,1.85455,2.2826,0.0977422,-1.46992,-1.14654,0.0441727
2006-11-23,0.328313,0.210917,2.55395,1.26395,-0.363059,-0.609166,-0.724915,-1.02591,-0.945799,-0.563851,0.740882,-0.382416,2.67085,0.321065,-1.80753,-1.62976,1.17588,1.49275,3.02637,0.158651,-0.64606,0.989977,1.3917,2.01196,0.0982586,-1.64589,-0.794249,-0.357387
2006-11-24,0.412418,0.133095,2.29426,1.66747,-0.308765,-0.459258,-0.524884,-1.16925,-0.958076,-0.469221,0.610083,-0.370107,2.40379,0.665896,-1.73416,-1.65195,1.28009,1.42345,2.8144,0.508366,-0.573111,1.3673,1.74521,2.2324,0.448537,-1.63318,-0.682555,-0.441841
2006-11-27,0.404145,-0.402706,2.34741,1.64503,-0.473561,-0.0552016,-0.595553,-0.54887,-1.40244,-0.15637,0.392445,-0.331109,2.74249,0.365814,-1.64153,-1.82992,1.63638,1.26407,3.284,0.197468,-0.468679,1.32606,1.33944,2.25195,0.306327,-1.39851,-0.595978,-0.298068
2006-11-28,-0.0517759,-0.27829,2.44617,1.48684,-0.656244,-0.608332,-0.985162,-0.570084,-1.37699,-0.612028,0.579846,-0.393989,2.83536,0.157472,-1.87993,-1.90442,1.19446,1.30918,3.39198,0.00983135,-0.710089,0.830159,1.17647,2.20104,-0.0241521,-1.66296,-0.903236,0.025303
2006-11-29,0.338337,-0.115514,2.58946,1.90431,-0.441437,-0.348251,-0.879552,-0.450355,-0.608745,-0.365692,0.568177,0.05779,2.93512,0.602197,-1.7362,-1.75524,1.67687,1.69245,3.70546,0.305832,-0.366954,1.41254,1.61596,2.53085,0.469784,-1.57901,-0.747547,-0.0193438
2006-11-30,0.594468,-0.0632087,2.49138,1.83471,-0.550946,-0.060956,-0.498277,-0.674946,-0.636396,-0.0233085,0.715671,-0.0101621,2.84972,0.464783,-1.87288,-1.79576,1.99541,1.73238,3.56886,0.212574,-0.539698,1.45128,1.52357,2.4151,0.257547,-1.12016,-0.969631,0.0328027
2006-12-01,0.85305,-0.280762,2.69114,2.06133,-0.181106,0.376554,-0.202508,-0.528198,-0.6777,0.289103,0.313153,0.214592,3.02393,0.623154,-1.39241,-1.54674,2.32731,1.75634,3.76963,0.260584,0.0232665,1.79412,1.58383,2.54759,0.733097,-1.24286,-0.408075,-0.414146
2006-12-04,0.768825,0.18173,2.48517,2.44103,-0.341181,0.493479,-0.182563,-0.401541,-1.16601,0.470714,0.480967,0.458889,3.2126,0.730831,-1.29937,-1.35094,2.52961,2.11169,4.10441,0.260665,0.194145,1.96187,1.77853,2.78374,0.848415,-1.11178,-0.391921,-0.332193
2006-12-05,0.394544,0.115643,2.60463,2.43186,-0.505436,0.163671,-0.553097,-0.12898,-1.33581,0.206936,0.632398,0.180353,3.78282,0.606827,-1.37035,-1.3967,2.14002,1.94313,4.25463,0.253031,-0.00316673,1.72084,1.68753,2.82848,0.704954,-1.30696,-0.515518,-0.0161611
2006-12-06,0.210454,-0.0733824,2.35566,2.20183,-0.395236,0.146923,-0.599402,-0.0949365,-1.41669,0.104103,0.442829,-0.00899232,3.57755,0.335738,-1.17488,-1.45904,1.91524,0.960873,3.94007,0.0656772,0.0567402,1.40607,1.32288,2.48587,0.542312,-1.60183,-0.237497,-0.219117
2006-12-07,-0.284552,-0.280298,2.07049,2.24468,-0.764208,-0.206039,-0.806923,-0.227273,-1.71761,-0.179583,0.549871,-0.0843869,3.51808,0.223825,-1.38981,-1.20378,1.63566,0.97977,3.84538,-0.0320588,-0.181863,1.13233,1.24505,2.36856,0.325872,-1.7158,-0.497988,-0.102073
2006-12-08,-0.0167375,-0.252611,1.90311,2.46893,-0.523457,0.0936092,-0.437334,-0.418831,-1.61061,0.0513139,0.469537,-0.139354,3.28315,0.27216,-1.1522,-1.3857,1.84394,0.84665,3.63253,0.031503,0.00902453,1.25606,1.35248,2.47475,0.428496,-1.71584,-0.224932,-0.316569
2006-12-11,-0.250353,-0.109702,1.98796,2.54814,-0.795812,-0.322387,-0.752488,-0.455952,-1.74601,-0.0706608,1.04238,-0.395214,3.63276,0.276303,-1.38319,-1.44941,1.5679,0.936395,3.64635,0.159367,-0.320043,1.18247,1.50166,2.54471,0.299207,-1.59468,-0.700263,-0.205857
2006-12-12,-0.206924,-0.380146,2.00359,2.51252,-0.793283,-0.031462,-0.722033,-0.233056,-1.58752,0.22475,1.04928,-0.450304,3.75206,0.10453,-1.16182,-1.23025,1.82693,0.903897,3.67598,0.00673461,-0.143599,1.18313,1.334,2.50299,0.28072,-1.55396,-0.483208,-0.24441
2006-12-13,0.0320007,-0.53867,2.04028,2.35186,-0.423617,0.403569,-0.424925,-0.0966599,-1.37844,0.632533,0.682497,0.875075,3.93556,-0.146203,-0.560099,-0.876482,2.30572,1.08486,3.86481,-0.348981,0.528556,1.19885,1.09324,2.41759,0.376156,-1.68164,0.0806659,-0.362154
2006-12-14,0.179961,-0.460824,2.25864,2.14229,-0.426155,0.487711,-0.504307,0.133126,-1.6085,0.605456,0.49811,0.732827,4.04091,-0.24125,-0.763204,-1.15991,2.23352,0.842096,3.81717,-0.389381,0.307884,1.11565,0.932526,2.3744,0.190553,-1.52733,-0.0220244,-0.457893
2006-12-15,-0.0708213,-0.384446,2.16985,2.37121,-0.699082,0.0987276,-0.635256,-0.126342,-1.78798,0.201933,0.361887,0.725394,3.70389,0.0593111,-1.22124,-1.31374,1.88269,0.743872,3.60594,-0.0711858,-0.0912702,1.08247,1.18681,2.51265,0.0925371,-1.43626,-0.431101,-0.18634
2006-12-18,-0.064885,0.107348,2.24857,2.69419,-0.771007,-0.192803,-0.597114,-0.489016,-1.5314,-0.0405347,0.551683,0.731707,3.37693,0.436457,-1.54255,-1.56197,1.65493,0.856197,3.34562,0.332991,-0.390419,1.29183,1.61137,2.63906,0.221864,-1.32679,-0.783076,-0.144269
2006-12-19,-0.416313,0.281767,2.40864,2.87515,-0.913821,-0.655468,-0.991145,-0.469067,-1.5241,-0.353767,0.802449,0.445221,3.59406,0.610928,-1.68567,-1.72293,1.20028,0.805993,3.30379,0.613127,-0.662374,1.17538,1.91528,2.92515,0.202927,-1.5398,-1.03919,0.114386
2006-12-20,-0.574233,-0.249642,2.28955,3.50378,-0.846812,-0.347993,-0.89998,-0.0424378,-1.50558,-0.138481,0.679504,0.590992,3.75881,0.57104,-1.21625,-1.09957,1.4786,0.854898,3.45104,0.494702,-0.141786,1.28096,1.88805,3.13276,0.386486,-1.84173,-0.519149,-0.0267862
2006-12-21,-0.573671,-0.265895,1.80135,3.35956,-0.723308,-0.36339,-0.838763,0.0638825,-1.5574,-0.186121,0.618637,0.708397,3.83527,0.489694,-1.09478,-1.09458,1.48395,0.877736,4.05299,0.363876,0.0259705,1.14818,1.77985,3.08964,0.369262,-2.00293,-0.377802,-0.0821069
2006-12-22,-0.63709,-0.461084,1.52327,3.76745,-1.13395,-0.296904,-0.986408,-0.0321186,-1.43741,-0.17295,1.48287,0.930917,3.67966,0.802599,-1.47197,-0.922184,1.5544,2.75207,3.93178,0.670818,-0.29514,1.37392,2.07381,3.25713,0.337519,-1.52228,-0.714432,0.182584
2006-12-25,-0.605341,-0.330889,1.80601,1.98092,-1.1968,-0.371356,-0.791513,0.179073,-1.4495,-0.137958,1.77886,0.857873,4.07069,4.01091,-1.56768,-0.985155,1.54815,2.84831,4.17265,3.16885,-0.416386,1.79277,5.19062,6.03125,0.699907,-1.40576,-0.911652,0.484961
2006-12-26,-0.654974,-0.375438,2.05261,2.3013,-1.33264,-0.379404,-0.574031,0.530954,-1.41458,-0.163594,1.7296,1.0294,4.41532,4.28763,-1.69888,-0.831537,1.59847,2.97589,4.58097,3.34125,-0.462978,2.00933,5.4492,6.45843,0.810791,-1.27495,-1.01702,0.869543
2006-12-27,-0.666121,-0.242974,2.05634,2.3594,-1.44918,-0.464338,-0.582341,0.398096,-1.42544,-0.204239,1.83646,0.878109,4.33832,4.36079,-1.87757,-0.948598,1.4881,2.9211,4.42695,3.49425,-0.716701,2.05344,5.53957,6.48445,0.793258,-1.14707,-1.23156,0.952159
2006-12-28,-0.456204,0.305375,2.19665,2.28662,-1.30544,-0.713517,-0.664929,-0.0708098,-1.65195,-0.279698,2.03,0.892947,4.12657,4.59778,-2.00635,-1.31665,1.42847,3.08637,4.25657,3.72397,-0.822987,2.11461,5.86017,6.55476,0.810427,-1.09418,-1.46107,0.891556
2006-12-29,0.0628151,0.428437,2.53334,2.02605,-0.95,-0.266263,-0.742829,0.322868,-1.38379,0.065566,1.7739,0.744113,4.42591,4.54153,-1.77486,-1.73441,1.64516,2.8017,4.40503,3.75892,-0.723807,2.23803,5.74975,6.57829,0.8736,-1.00503,-1.19761,0.881906
2007-01-01,0.369742,0.329632,2.51428,2.09472,-0.905715,0.0668753,-0.873223,0.346035,-1.48586,0.357805,1.78265,-0.0951933,4.42491,4.48508,-0.390181,-2.18276,1.60393,2.06865,4.12422,4.20634,-0.0479707,2.52203,5.72924,6.59815,0.963608,-0.767377,-1.08115,0.943809
2007-01-02,0.136333,-0.239596,2.50591,1.97859,-1.06931,-0.219102,-0.701525,0.293344,-1.46693,0.116594,1.83674,-0.418313,4.38982,4.37362,-0.598832,-2.00206,1.22695,1.81143,3.93721,4.21365,-0.410613,2.29753,5.62394,6.51385,0.757791,-0.830829,-2.16344,0.124051
2007-01-03,0.887819,0.00871343,2.5944,1.70882,-0.714558,0.345361,-0.587998,0.212621,-1.33581,0.772071,2.04203,-0.433128,4.37374,4.3063,-0.265132,-1.80738,1.79807,1.90055,3.90179,4.18959,-0.11809,2.66548,5.67834,6.53202,0.857448,-0.5009,-1.92353,-0.133062
2007-01-04,0.917193,0.355867,2.6428,1.70577,-0.80516,0.972817,-1.75889,-0.177279,-1.08341,0.609298,2.23298,-0.342413,4.08231,4.37925,-0.63879,-1.32089,1.42876,1.77403,3.33468,4.27001,-0.664328,2.68803,5.77242,6.54041,0.812477,-0.389949,-2.31766,-0.0415962
2007-01-05,0.55307,-0.031512,1.74388,1.6517,-1.30029,1.02255,-1.45634,-0.644433,-1.34912,0.483588,1.93584,-0.389008,3.15087,4.02984,-1.02599,-1.91379,1.58848,1.91428,2.91066,3.69046,-0.785816,2.29609,5.29238,5.60135,0.288411,-0.127752,-2.12845,-0.155389
2007-01-08,-0.299256,-0.675036,0.990235,1.12503,-1.67052,0.662351,-1.67915,-0.660242,-1.65306,-0.0436381,1.45471,-0.391136,2.67221,3.15802,-1.092,-1.95647,1.00745,1.5571,2.48054,2.83142,-0.853627,1.22506,4.13109,4.31797,-0.387472,-0.532804,-2.24172,-0.281418
2007-01-09,0.0131161,-0.859117,0.839939,1.13464,-1.54964,1.19734,-1.24914,-0.659826,-1.44482,0.461629,1.43979,-0.488594,2.68636,3.05889,-0.782778,-1.81216,1.38842,1.43719,2.40155,2.76893,-0.628309,1.41334,4.01829,4.2275,-0.296707,-0.357667,-2.11614,-0.529377
2007-01-10,0.428781,-0.156058,1.28385,1.21337,-1.21142,0.987935,-1.31044,-0.810385,-1.44524,0.401701,1.69723,-0.209859,2.67633,3.48053,-0.848899,-2.15408,1.46685,1.81331,2.49603,3.09632,-0.541232,1.72828,4.51495,4.47408,0.0223178,-0.36979,-2.30121,-0.49351
2007-01-11,-1.02111e-05,-0.332801,1.08206,1.06051,-1.62028,0.704323,-1.48803,-0.858621,-1.54243,0.0271052,1.51265,0.00643985,2.486,3.27946,-1.2725,-1.91566,1.24357,1.88359,2.4941,2.7826,-0.811548,1.30375,4.24,4.21568,-0.401513,-0.246525,-2.04209,-0.21325
2007-01-12,0.226957,0.128486,1.37312,0.862054,-1.56585,0.577493,-1.64912,-0.812848,-1.0799,-0.0698512,1.61352,0.662754,2.53342,3.27204,-1.56585,-1.68,1.57181,2.62047,2.83682,2.4276,-0.620342,1.28937,4.27813,4.18983,-0.524475,-0.0196305,-1.69742,0.114245
2007-01-15,0.35054,0.486082,1.76927,0.595791,-1.17164,0.364576,-1.86555,-0.709416,-0.634907,-0.309056,1.52694,1.2769,2.59231,3.26852,-1.43713,-1.60369,1.73822,3.08725,3.27528,2.0464,-0.18301,1.1067,4.23296,4.22451,-0.424554,-0.431354,-1.87008,0.0308257
2007-01-16,0.261774,0.714669,2.03787,0.701446,-1.05251,0.110902,-1.99097,-0.624965,-0.5214,-0.446986,1.68068,1.50247,2.77342,3.39813,-1.36543,-1.68358,1.73484,3.38374,3.56333,2.11823,-0.00775617,1.17497,4.39141,4.383,-0.240029,-0.64122,-1.82866,0.138139
2007-01-17,0.536001,0.751406,1.88312,0.630869,-1.25682,0.357334,-0.0505242,-0.873644,-0.484455,-0.19246,1.65514,1.41306,2.55277,3.34172,-1.63871,-1.80618,1.89106,3.24828,3.34488,2.11756,-0.291883,1.37146,4.30495,4.19043,-0.464499,-0.0511281,-1.5459,0.184023
2007-01-18,0.731809,0.604133,1.85153,0.840376,-1.08588,0.719109,0.135276,-0.737989,-0.659231,0.18962,1.6834,1.34392,2.68114,3.52292,-1.28199,-1.66933,2.18121,3.18315,3.38489,2.25643,-0.0287354,1.56403,4.40515,4.34775,-0.31402,-0.0786842,-1.87295,-0.00492341
2007-01-19,0.979529,0.710571,2.12017,0.737148,-0.974389,0.976938,0.0657072,-0.393998,-0.640141,0.472406,1.83584,1.11815,3.01013,3.45949,-1.12171,-1.90099,2.27162,3.09622,3.50725,2.29304,-0.0329596,1.63108,4.40767,4.42051,-0.31464,0.0799398,-1.92024,0.201266
2007-01-22,1.16426,0.744707,2.17279,0.965735,-0.889194,1.11211,0.171577,-0.376259,-0.593313,0.614633,1.82613,1.27587,3.04161,3.72867,-1.05766,-1.83372,2.49831,3.21097,3.63647,2.49475,0.107502,1.96918,4.66697,4.6287,-0.0608212,0.159877,-1.97574,0.194685
2007-01-23,1.64519,0.899051,2.19225,0.885076,-0.765213,1.44227,0.597612,-0.477074,-0.420893,0.923951,1.83008,1.33247,2.95894,3.76992,-1.04035,-1.95747,2.75241,3.24223,3.57349,2.51052,0.143544,2.16524,4.69581,4.57247,-0.0158079,0.461401,-1.99538,0.10169
2007-01-24,1.64289,0.943509,2.30821,-0.775621,-0.648853,1.3988,0.446987,-0.333136,-0.414404,0.919146,1.90593,0.98385,3.08996,3.68806,-0.911652,-2.21108,2.63597,2.98995,3.57564,2.59634,0.12868,2.11829,4.64103,4.60441,0.0149648,0.307816,-2.11623,0.13529
2007-01-25,0.78443,0.29406,1.20467,-0.477857,-1.40891,1.04273,0.561025,-0.859637,-1.20077,0.660784,2.21604,0.890474,2.5772,3.64224,-1.23614,-1.56765,2.33641,3.11537,3.05976,2.55025,-0.217523,1.95962,4.67921,4.37044,-0.202652,0.441267,-1.68324,0.162481
2007-01-26,0.446524,-0.170079,0.61665,-0.581921,-1.74498,1.04836,0.752837,-1.11481,-1.51806,0.599084,1.95003,0.764128,2.22131,3.3414,-1.40088,-1.41634,2.22226,2.83386,2.69154,2.30229,-0.438998,1.69612,4.26754,3.95732,-0.547805,0.506019,-1.61265,0.0372765
2007-01-29,0.561765,-0.112308,0.634541,-0.959286,-1.74612,1.12229,0.916125,-1.16846,-1.55049,0.755277,2.08877,0.552095,2.27638,2.96534,-1.36755,-1.5608,2.23328,2.80339,2.6367,1.98056,-0.535151,1.45973,3.9471,3.71457,-0.850221,0.64224,-1.53947,0.0939815
2007-01-30,0.432356,-0.412124,0.554553,-0.704363,-1.12155,1.2096,0.868032,-0.0879964,-1.70153,3.41499,2.16446,0.479928,2.49384,2.92989,-1.31732,-1.16919,2.31391,2.82816,2.82442,1.9912,-0.517791,1.5297,3.97617,3.84294,-0.603581,0.721312,-1.53901,0.256248
2007-01-31,0.0484006,-0.625083,0.698428,-0.756709,-1.26316,0.978455,0.404582,0.341388,-1.57484,3.11128,1.98721,0.63564,2.81521,2.61381,-1.38725,-0.955602,2.09599,2.81821,3.22661,0.839689,-0.512649,1.08887,3.58359,3.78806,-0.78274,0.450395,-1.53947,0.618428
2007-02-01,0.0125871,-0.870443,0.586661,-0.432134,-1.10771,1.14217,0.434209,0.485283,-1.33319,3.2313,1.87677,0.49289,2.8839,2.79484,-1.02392,-0.78146,2.17793,2.5783,3.17971,1.05925,-0.212303,1.31944,3.72704,3.9692,-0.396435,0.207023,-1.96953,0.230262
2007-02-02,0.446561,-0.767813,0.522551,-1.13606,-1.02352,1.54107,0.858526,1.2819,-1.43436,3.58896,1.74159,1.02026,2.48749,2.05792,-1.00516,-0.597298,2.75381,3.0259,2.60963,0.0603947,1.34606,0.916302,2.93543,3.28938,-0.931046,0.536476,-2.02236,0.0955815
2007-02-05,0.98455,-0.307506,1.21948,-1.39402,-0.602283,1.70494,-0.752752,1.71738,-1.60767,3.70498,1.601,1.17903,2.828,2.14522,-0.973537,-1.01417,2.91317,3.09689,3.03691,0.0680049,1.52506,1.05043,2.98668,3.54595,-0.80225,0.572908,-2.12456,0.275383
2007-02-06,0.814314,-0.161126,0.989291,-1.03721,-0.351512,1.40572,-0.764327,1.20689,-1.37961,3.30262,1.41345,1.2564,2.17772,2.64617,-0.886825,-1.22352,2.58244,3.03557,2.53208,0.515816,1.66272,1.19581,3.47659,3.72992,-0.320395,0.154751,-2.27297,-0.177677
2007-02-07,1.01993,-0.0649253,0.923914,-1.53324,-0.121991,1.48906,-0.484735,1.01276,-1.14122,3.3106,1.16621,1.51401,1.94747,2.21192,-0.817806,-1.26781,2.684,3.13373,2.46817,0.0333523,1.81848,0.931926,2.90186,3.28159,-0.546838,0.0886822,-2.14885,-0.472683
2007-02-08,1.2622,-0.112519,1.0731,-1.39556,-0.0396757,1.84271,-0.429648,1.31316,-1.17769,3.57434,1.13756,1.02011,2.14987,2.30113,0.379818,-1.67254,2.65754,2.71842,2.37886,0.356838,1.67422,1.13767,2.92127,3.37149,-0.388838,0.253819,-2.0036,-0.391611
2007-02-09,1.22734,0.0210686,1.24213,-1.80348,-0.0308382,1.59062,-0.706139,1.44616,-1.25804,3.59081,1.37263,0.195094,2.45074,1.93567,0.460268,-2.10567,2.26302,2.448,2.2941,0.239418,1.35706,0.832091,2.73969,3.27843,-0.680494,0.178176,-2.13412,-0.195039
2007-02-12,0.492506,-0.40814,1.14443,-2.34748,-0.372227,2.60633,-1.24626,1.70254,-1.48544,4.2066,1.04503,-0.203107,2.49637,1.31249,0.252111,-2.19458,1.50423,1.79296,2.14835,-0.246287,0.941009,0.0438579,1.99691,2.86826,-1.33089,-0.131957,-2.16819,0.0230631
2007-02-13,0.331246,-0.506361,1.07103,-2.30218,-0.523271,2.5249,-1.31218,1.71662,-1.75957,4.28799,1.31131,-0.168286,2.69439,1.25305,0.299533,-1.89859,1.5778,1.97877,2.35308,-0.0914213,1.01717,0.000401583,2.0046,2.91092,-1.39476,-0.123366,-2.24437,0.0981895
2007-02-14,0.355508,-0.277157,0.978702,-2.26423,-0.35043,2.33166,-1.17287,1.31576,-1.53679,4.13871,1.39454,-0.369134,2.39686,1.41243,0.362357,-2.27753,1.31382,1.8349,1.88893,-0.187979,1.03377,0.0409881,2.19893,2.86619,-1.19374,-0.43411,-2.18725,-0.301204
2007-02-15,0.402347,-0.0458996,1.35156,-2.1554,-0.00670629,2.2857,-1.43131,1.58133,-1.47217,4.10294,1.69649,-0.508717,2.7599,1.59737,0.714657,-2.45167,1.25214,1.89744,2.07652,0.0550485,1.26879,0.141408,2.55977,3.26417,-0.812967,-0.772498,-1.90953,-0.304198
2007-02-16,0.266077,-0.241978,0.877199,-2.26908,-0.00459214,2.32892,-1.2171,1.17704,-1.63845,3.96068,1.26764,-0.872795,2.0596,1.50122,0.721822,-1.98946,0.753256,0.781958,0.989109,0.243255,0.886351,-0.0259154,2.30176,2.80168,-0.894744,-0.931708,-1.73645,-0.781127
2007-02-19,0.413989,-0.010753,1.13373,-1.97554,-0.0848502,2.36452,-1.32345,1.40855,-1.39942,3.99256,1.28952,-0.183617,2.2477,1.95722,0.604904,-1.7396,0.735281,1.63936,1.10072,0.678482,0.671425,0.304809,2.79183,3.19697,-0.771295,-0.557318,-2.01657,-0.374916
2007-02-20,2.47006,0.607364,2.57404,-2.09028,0.219241,2.33475,-1.19287,1.23484,-1.00918,4.1424,1.7117,-0.245028,2.28891,2.1443,0.65549,-1.39972,2.50641,2.001,1.67717,0.799703,-0.320315,0.482085,3.13241,2.90481,-0.653002,-0.424571,-2.15251,-0.38793
2007-02-21,2.537,0.494935,2.59783,-2.41334,0.131996,2.54772,-1.10226,1.40526,-1.27324,4.4314,1.8984,-0.291058,2.55821,0.712634,0.761846,-1.69687,2.72607,2.14414,1.87744,0.369543,-0.225092,0.356488,1.9094,2.85557,-0.949209,-0.196955,-2.18691,-0.276691
2007-02-22,2.63743,0.730593,2.82769,-1.7732,0.378878,2.23898,-1.55268,1.63815,-1.08426,4.21356,2.07419,-0.13929,2.79208,1.40839,0.977969,-1.39633,2.49198,2.15026,2.03417,1.15388,-0.131729,0.935224,2.70756,3.50558,-0.190837,-0.528593,-2.08111,-0.193778
2007-02-23,2.8036,0.574744,2.82965,-1.64456,0.3186,2.64073,-1.44464,1.76055,-1.0918,4.4386,1.91432,-0.249762,2.78536,1.53104,0.971989,-1.72243,2.88709,2.35072,2.21223,1.04641,0.0733121,1.14261,2.72972,3.57534,-0.140202,-0.328693,-0.800283,-0.121068
