# Cross-pair R-squared
# Rolling R2 of this pair against the 15 pairs sharing NEITHER of its currencies. The only measurement that leads state changes.
# Wide: dates down, 28 pairs across. Already lagged one bar -- do not shift again.
# Written by code/persist2.py. Read with pd.read_csv(path, index_col=0, parse_dates=True, comment='#').
date,AUDCAD,AUDCHF,AUDJPY,AUDNZD,AUDUSD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURCHF,EURGBP,EURJPY,EURNZD,EURUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,USDCAD,USDCHF,USDJPY
2005-06-03,0.0326834,0.0680597,0.0684809,0.000537636,0.0713763,0.0521003,0.00390059,0.0372392,0.114144,0.0654487,0.00268333,0.0310123,0.0157994,0.10178,0.127726,0.00527157,0.0112321,0.0308634,0.0410312,0.0494583,0.0193725,0.0256735,0.0729818,0.0758272,0.0337499,0.0189601,0.0440006,0.0522485
2005-06-06,0.034358,0.0699635,0.0691374,0.000632453,0.0728652,0.052869,0.00365248,0.0342938,0.108471,0.0650424,0.00219291,0.0307793,0.00988321,0.105021,0.133756,0.00542145,0.0115737,0.0317792,0.0378661,0.049726,0.0199592,0.0260735,0.0738942,0.0728913,0.0317407,0.0205432,0.0446854,0.0555454
2005-06-07,0.0367414,0.076378,0.0656119,9.74846e-05,0.0798497,0.0390072,0.00465559,0.0301844,0.113338,0.0530898,0.00131937,0.0278655,0.00937995,0.107545,0.120507,0.00818849,0.0095727,0.0262517,0.0334019,0.0598985,0.0238001,0.0291721,0.0792326,0.0720489,0.0386789,0.0185049,0.0372131,0.0645463
2005-06-08,0.0391497,0.0754762,0.0648636,0.000156489,0.0797474,0.0398035,0.00402748,0.0283467,0.11275,0.0554568,0.00122173,0.0267231,0.0089126,0.105155,0.121131,0.0084496,0.00890657,0.0259166,0.0327564,0.0627378,0.0229514,0.0312064,0.078607,0.073701,0.0357334,0.0213917,0.037383,0.0641944
2005-06-09,0.0420805,0.0773514,0.0673437,3.89762e-05,0.0765164,0.0408484,0.00448862,0.0393477,0.115778,0.0614165,0.000460935,0.0275717,0.0108043,0.109271,0.119986,0.00912471,0.010222,0.0281578,0.0401044,0.0637865,0.0193512,0.0347916,0.079323,0.075383,0.0357648,0.0216131,0.0318541,0.0648008
2005-06-10,0.0289226,0.0736845,0.0708981,0.00104277,0.0775859,0.0452693,0.00435712,0.0400767,0.112725,0.0625066,0.000497955,0.0251727,0.012877,0.118197,0.123087,0.0103715,0.00826223,0.0231813,0.0448481,0.0588249,0.0204023,0.0382117,0.0909967,0.0779226,0.0359374,0.0221014,0.0321541,0.0640344
2005-06-13,0.0331902,0.0638553,0.0631264,0.00392633,0.0828283,0.0469077,0.00548667,0.0302473,0.086889,0.0669504,0.000702213,0.0300056,0.00969043,0.0886952,0.133133,0.0105297,0.00913651,0.0314696,0.0586386,0.0564265,0.0222573,0.0442059,0.0757232,0.06546,0.040682,0.0192389,0.0391186,0.0734347
2005-06-14,0.0348627,0.0748224,0.0485711,0.00231785,0.0770843,0.0466879,0.00578714,0.0217631,0.105435,0.0684817,0.000712281,0.0314943,0.00474658,0.10434,0.125104,0.0120395,0.00849945,0.0393097,0.0511591,0.0667898,0.0197945,0.0450687,0.0942232,0.0536415,0.0372015,0.0145768,0.0365714,0.0621968
2005-06-15,0.0310137,0.0703735,0.0452789,0.00234978,0.0726329,0.0450712,0.00422115,0.0205131,0.093654,0.0640345,0.000661571,0.0272614,0.00363235,0.0927392,0.121742,0.0134694,0.00925801,0.0382136,0.0535195,0.0628118,0.0207935,0.042098,0.0890072,0.0513188,0.035418,0.0119609,0.0356298,0.0554967
2005-06-16,0.0296977,0.0678623,0.0472262,0.00361718,0.0744679,0.0457454,0.00449392,0.0193997,0.0846831,0.0626687,0.00092673,0.0395505,0.00373001,0.086478,0.122827,0.015292,0.0125481,0.0478487,0.0611337,0.0571322,0.0223501,0.0413456,0.0863641,0.0532368,0.0367486,0.010155,0.0352959,0.0558806
2005-06-17,0.0247176,0.0585566,0.046577,0.00398665,0.069592,0.0515765,0.0062451,0.0185253,0.0715097,0.0685101,0.0031368,0.0419019,0.00354735,0.0829802,0.148485,0.0122044,0.0121788,0.0524813,0.0557701,0.0575272,0.0279355,0.039498,0.0835026,0.0565583,0.0353788,0.0113165,0.0517005,0.0571193
2005-06-20,0.0187313,0.0659704,0.0432954,0.00294246,0.0754476,0.0572356,0.00472477,0.0232262,0.0762747,0.0743551,0.00293846,0.0377254,0.00441322,0.0882236,0.131441,0.00964004,0.0074939,0.0565527,0.0483544,0.0549815,0.0314004,0.0364004,0.0936313,0.0562939,0.0335467,0.0115626,0.0569493,0.0526386
2005-06-21,0.0168487,0.0595288,0.0389506,0.00370249,0.07365,0.0562187,0.00495712,0.025483,0.0689128,0.0780364,0.00274475,0.035674,0.00718727,0.0833378,0.119285,0.00516493,0.00429511,0.0627694,0.0467825,0.0421618,0.032325,0.0364095,0.0867174,0.0532441,0.0277399,0.00707313,0.0562343,0.0494772
2005-06-22,0.0160713,0.0554583,0.0352793,0.00423561,0.0676565,0.0537512,0.00373015,0.02074,0.0634663,0.0770932,0.00178087,0.0312707,0.0037565,0.0806489,0.116545,0.0036443,0.00426912,0.055646,0.0376266,0.0409048,0.0306704,0.0303611,0.0820851,0.0477842,0.0240279,0.0061062,0.053245,0.0354501
2005-06-23,0.0190882,0.0603235,0.035888,0.00325978,0.0704427,0.0622962,0.00384584,0.0230927,0.0710534,0.0826656,0.00220911,0.0337134,0.00483805,0.0853007,0.117742,0.00432204,0.00599256,0.0617945,0.0395992,0.0407115,0.0335123,0.0343739,0.085268,0.0461459,0.0281549,0.00672149,0.0543321,0.0537056
2005-06-24,0.0304875,0.0564784,0.0477639,0.00293256,0.098443,0.0677155,0.00201608,0.0275511,0.0624747,0.0950275,0.00375571,0.0366796,0.00942445,0.09807,0.125692,0.00778588,0.00655485,0.0559128,0.0414716,0.0524744,0.0333826,0.0392342,0.103195,0.0619143,0.0363423,0.00425124,0.0531533,0.03915
2005-06-27,0.0328422,0.0543505,0.0470356,0.00285673,0.0990284,0.0673858,0.00228312,0.0274134,0.059184,0.0923509,0.00451343,0.0438752,0.00968047,0.0967371,0.125732,0.00465271,0.00804438,0.0590967,0.0368798,0.0506832,0.0326745,0.0373136,0.105511,0.0603792,0.0368956,0.00385139,0.0554665,0.0378164
2005-06-28,0.0315166,0.0508721,0.0477337,0.00360158,0.0991834,0.0649151,0.00225224,0.0250904,0.0544598,0.0897023,0.0048312,0.0392586,0.00825031,0.0984961,0.118814,0.00431085,0.00672398,0.0573842,0.0392912,0.0510631,0.0301689,0.0354757,0.103458,0.0552002,0.0366202,0.00319869,0.0533783,0.0427051
2005-06-29,0.0302564,0.04646,0.0475306,0.00277253,0.0932337,0.0625821,0.00196141,0.0225965,0.043809,0.0870565,0.00542705,0.0379273,0.00747433,0.0954937,0.111094,0.00360938,0.00623922,0.053568,0.0327412,0.0465268,0.0286294,0.0343908,0.095316,0.0501579,0.033317,0.00311127,0.0491567,0.0428911
2005-06-30,0.0323261,0.0406627,0.046329,0.00179216,0.0896038,0.0636898,0.00107378,0.020861,0.0437254,0.0873389,0.00639176,0.027153,0.00530398,0.0924244,0.107882,0.00306475,0.0031931,0.0505143,0.0332769,0.0427628,0.0249183,0.0304558,0.094659,0.048125,0.0306711,0.00290408,0.0454924,0.0396621
2005-07-01,0.0336628,0.0421514,0.0491692,0.00112153,0.083163,0.0570066,0.00130949,0.0213016,0.0501355,0.0823874,0.0062511,0.0176871,0.00559535,0.09491,0.104698,0.00306678,0.00232342,0.0452358,0.0316251,0.0405264,0.0235656,0.0313506,0.0950768,0.0448788,0.0285706,0.00249649,0.0384884,0.0396268
2005-07-04,0.0214402,0.0349457,0.0525648,0.000343694,0.0860782,0.0441934,0.00165465,0.0209754,0.0410425,0.0681086,0.00316539,0.0135939,0.00599385,0.103737,0.103103,0.00114799,0.000584389,0.038467,0.0358179,0.0436238,0.023481,0.0325487,0.102889,0.0511965,0.0176508,0.00448797,0.0387397,0.0369513
2005-07-05,0.0192697,0.0320029,0.0518184,9.11614e-05,0.0978443,0.0473741,0.00175373,0.0182017,0.037612,0.0700669,0.00358596,0.012855,0.00527881,0.097933,0.0982252,0.00135648,0.000540728,0.0374028,0.0323121,0.0443394,0.0248058,0.0297386,0.0981266,0.0509428,0.0229049,0.00300165,0.0360022,0.0389049
2005-07-06,0.0203106,0.0208946,0.0448041,0.00368434,0.0854162,0.0415217,0.00162277,0.0159378,0.0212356,0.0708347,0.00272496,0.0152036,0.00696902,0.0967481,0.0892061,3.2368e-09,5.28371e-05,0.0395669,0.0308098,0.0437811,0.0192093,0.0249482,0.0992283,0.0482955,0.0252655,0.0023407,0.0279527,0.030753
2005-07-07,0.0185972,0.0216149,0.0471846,0.00215113,0.0943196,0.0420307,0.00632107,0.0211603,0.0242867,0.0711013,0.00232692,0.0165184,0.00853632,0.106098,0.10055,0.00013439,5.25683e-06,0.038593,0.034552,0.0509852,0.0216404,0.021288,0.103818,0.051155,0.0323602,0.00187159,0.0300999,0.0320538
2005-07-08,0.0192904,0.0199587,0.0434377,0.00363474,0.0883374,0.0425092,0.00579819,0.0200042,0.021719,0.0699435,0.00225864,0.0132948,0.00687448,0.101549,0.0949262,5.36198e-05,0.00135928,0.0296394,0.0314653,0.0504006,0.0201089,0.0222454,0.100963,0.0473648,0.0289884,0.00126332,0.0288163,0.0275011
2005-07-11,0.0124963,0.0162155,0.0502335,0.00390421,0.082605,0.0518746,0.00380441,0.0110849,0.0157963,0.0906599,0.00253452,0.0208395,0.00355024,0.0953257,0.0922491,0.00091176,0.00153331,0.0381537,0.0237365,0.0458846,0.0175375,0.018352,0.102326,0.0336438,0.0173718,0.000804638,0.0238428,0.0272472
2005-07-12,0.0118982,0.0159957,0.0500265,0.00736919,0.0845686,0.0576161,0.00330138,0.0123678,0.0142979,0.0960849,0.00186431,0.0193455,0.00381177,0.0885837,0.0931121,0.000771574,0.00102583,0.036576,0.0245819,0.0461656,0.0160918,0.0172894,0.0984981,0.0325287,0.0183592,0.000928787,0.0240826,0.0267687
2005-07-13,0.013072,0.0113807,0.0505352,0.00793392,0.0670054,0.0468124,0.00342616,0.0118019,0.0115511,0.0902441,0.00162305,0.0195792,0.00462117,0.0813345,0.0594136,0.00239055,0.00282417,0.0340122,0.0233562,0.0370829,0.00665406,0.01521,0.0872984,0.0294283,0.0149459,0.000163251,0.0140359,0.0161837
2005-07-14,0.0144657,0.0157299,0.0360033,0.000493927,0.0734484,0.0601413,0.00421425,0.0120262,0.00968959,0.101841,0.00415296,0.0230063,0.00283894,0.0872387,0.0735384,0.0031874,0.00286296,0.046332,0.0168931,0.0514321,0.0099371,0.0259412,0.0873111,0.0381741,0.0184529,0.000146606,0.0237508,0.02564
2005-07-15,0.016618,0.0152573,0.034076,3.48807e-05,0.0750012,0.0578014,0.00408343,0.0159745,0.00935843,0.0992677,0.00375251,0.021764,0.00331607,0.0877961,0.0730411,0.00361425,0.0022352,0.0473924,0.0176343,0.0483276,0.00910737,0.0293654,0.0867427,0.0363293,0.0199982,3.8485e-05,0.0215461,0.0256252
2005-07-18,0.0167438,0.0152185,0.0341742,5.64586e-05,0.0751358,0.0590812,0.00331642,0.0144107,0.00926902,0.0999122,0.00357053,0.0216963,0.00295378,0.087071,0.0723647,0.00394301,0.00269503,0.0473205,0.0200925,0.0467633,0.00991617,0.0284509,0.0862137,0.0392554,0.0205998,1.5587e-05,0.0208641,0.0244086
2005-07-19,0.0172723,0.013394,0.0329224,0.00181336,0.0732797,0.0582535,0.00282397,0.0139504,0.00809966,0.0989694,0.00351217,0.0200816,0.00271546,0.10849,0.0721374,0.00722784,0.00344174,0.0461267,0.0186596,0.0577879,0.0104653,0.038517,0.101732,0.0530455,0.0250045,1.36506e-05,0.0207137,0.0239839
2005-07-20,0.017127,0.012158,0.0312512,0.00167132,0.0687335,0.0566877,0.00220161,0.0114489,0.00708911,0.095936,0.002372,0.0181964,0.00117118,0.109622,0.0709268,0.00881355,0.00363042,0.0440332,0.017219,0.057056,0.00820927,0.0403864,0.101553,0.0538357,0.0229858,1.17451e-05,0.0182627,0.0177967
2005-07-21,0.0404296,0.00275786,0.0245856,0.0022399,0.0707825,0.0449584,1.01805e-06,0.0146439,0.0010435,0.0944374,0.000258792,0.0138263,0.00754719,0.081052,0.0551683,0.0022961,0.00193684,0.029667,0.00724266,0.0706713,0.00283258,0.0598645,0.076246,0.039556,0.0241786,0.00212647,0.0149133,0.00235978
2005-07-22,0.0621799,0.0169509,0.0317574,0.000370632,0.0950661,0.0205731,0.00621044,0.0412222,0.0090199,0.0457968,0.000427153,0.0240244,0.027927,0.10816,0.042753,0.0035389,0.00274027,0.0494911,0.0161894,0.0566098,0.0119526,0.071512,0.115951,0.0581205,0.0387981,0.00717678,0.0069168,0.0139077
2005-07-25,0.0574547,0.0183258,0.0341744,0.000452019,0.0985679,0.0261962,0.0100314,0.0367931,0.0103308,0.0491563,0.000362954,0.0237052,0.0271889,0.115188,0.0469186,0.00297309,0.00241184,0.0493678,0.0165214,0.06058,0.01447,0.0684002,0.118888,0.060562,0.0413036,0.00758177,0.00780405,0.0153931
2005-07-26,0.0590417,0.0242704,0.0364233,0.000805336,0.100495,0.0308922,0.0110373,0.0404833,0.0131392,0.0521999,0.00150094,0.0184211,0.0295001,0.119027,0.0504226,0.00313623,0.00186138,0.0411455,0.0126788,0.052471,0.0147535,0.0711389,0.124811,0.0662627,0.0437376,0.00663523,0.0106622,0.0168023
2005-07-27,0.059104,0.0257934,0.035777,0.00065782,0.0997899,0.0307008,0.012972,0.0394528,0.0147314,0.0521536,0.00131437,0.0176924,0.0297295,0.116269,0.0507494,0.00318163,0.00175503,0.0410722,0.0124268,0.0496896,0.0154267,0.0728056,0.123261,0.0669184,0.0435322,0.00729459,0.0115908,0.0143176
2005-07-28,0.0553857,0.0264246,0.0399832,0.000909483,0.097259,0.0299617,0.0141101,0.0387789,0.0145839,0.0489577,0.00133731,0.0183884,0.0301751,0.116163,0.0510129,0.00260557,0.00188859,0.0412677,0.0122619,0.0502949,0.016285,0.0738976,0.124627,0.0647001,0.0431234,0.00728313,0.0116325,0.0120712
2005-07-29,0.0588489,0.0257314,0.0412026,0.00119383,0.0952331,0.0357686,0.0148277,0.0377391,0.0153402,0.0506028,0.00203244,0.0200008,0.0315367,0.118284,0.0478536,0.00236196,0.00146563,0.0444473,0.0123671,0.0517827,0.0133268,0.0728597,0.129935,0.0666134,0.041735,0.00891242,0.0098229,0.0128575
2005-08-01,0.0515833,0.027881,0.0413252,0.00101341,0.0934549,0.0319026,0.0132285,0.0340565,0.0149857,0.048368,0.00384425,0.019708,0.0304543,0.11802,0.0460625,0.00240955,0.00156712,0.044292,0.0120348,0.052862,0.0131583,0.0674446,0.138382,0.0670115,0.0394047,0.00935623,0.00991552,0.0125854
2005-08-02,0.0546148,0.0290313,0.0415119,0.000977982,0.102993,0.0352957,0.0126512,0.0335993,0.0152843,0.0505694,0.00418758,0.0198825,0.0307988,0.116578,0.0528742,0.00231684,0.00135168,0.0453696,0.0120631,0.053054,0.0160145,0.0694779,0.140268,0.0667937,0.0422864,0.0090204,0.011329,0.0143663
2005-08-03,0.0499096,0.0294192,0.0421849,0.000626303,0.102517,0.0343569,0.0084429,0.0324938,0.0152033,0.0493915,0.00421348,0.0184271,0.0306023,0.116965,0.0501111,0.0021121,0.00155037,0.0391808,0.0113941,0.0561604,0.0144232,0.064207,0.143496,0.0685946,0.0413913,0.00893008,0.00986642,0.0147857
2005-08-04,0.0525418,0.0296969,0.0462489,0.000986446,0.10817,0.0393209,0.00552843,0.035503,0.0164061,0.05564,0.00404309,0.0242286,0.0344564,0.122314,0.0550587,0.000521494,0.00252715,0.0439748,0.00853325,0.0591347,0.013874,0.0607805,0.146097,0.0683968,0.0423798,0.00916307,0.0126876,0.0140271
2005-08-05,0.0552472,0.0314383,0.0580009,0.000887466,0.110983,0.0472991,0.00627947,0.0352342,0.0169909,0.0654665,0.00399691,0.0224029,0.0322743,0.114186,0.0583547,0.000131768,0.00262248,0.0449325,0.0069878,0.0663645,0.0177137,0.0606731,0.148364,0.0710206,0.0532013,0.010107,0.0167129,0.0141716
2005-08-08,0.0561953,0.0394682,0.0602608,0.000221396,0.107948,0.0458879,0.00627138,0.0386876,0.0183436,0.0634466,0.00552286,0.0237906,0.0318281,0.115553,0.0582484,0.000499111,0.0024656,0.0511246,0.00501408,0.0672101,0.0186574,0.0610085,0.154546,0.0653579,0.05567,0.0101654,0.0169004,0.0126347
2005-08-09,0.0522713,0.0307905,0.0568233,0.000515637,0.10287,0.0459764,0.00520905,0.036875,0.0131513,0.0633637,0.00434802,0.0211963,0.030266,0.109353,0.0561531,0.00366502,0.00272639,0.0496955,0.00299578,0.0656221,0.016732,0.0600799,0.148604,0.0619726,0.0531374,0.0139703,0.0157121,0.0108961
2005-08-10,0.048338,0.0276104,0.0482113,0.00145341,0.104277,0.0496205,0.00678061,0.0397936,0.0111055,0.0670103,0.00554349,0.0248273,0.0335778,0.113067,0.0593298,0.00482017,0.00191698,0.053605,0.00402503,0.0686632,0.0187138,0.0617145,0.153179,0.064034,0.0557534,0.0150108,0.0182253,0.0120234
2005-08-11,0.0480215,0.0321324,0.0437043,0.00174357,0.104751,0.0467679,0.00585043,0.0347456,0.0135499,0.0640956,0.00448811,0.0252155,0.0267587,0.115868,0.05835,0.00511438,0.00140675,0.0539044,0.00275062,0.0653176,0.0217504,0.0612549,0.155396,0.0615907,0.0567776,0.0128841,0.0175694,0.00880608
2005-08-12,0.0488128,0.0333875,0.0469737,0.00148424,0.0913687,0.0407105,0.00429958,0.0300314,0.0135603,0.0582389,0.00665611,0.0238916,0.0240657,0.114514,0.0557811,0.00523291,0.00267302,0.0497007,0.001661,0.0675182,0.0191,0.0647882,0.157598,0.068246,0.0405571,0.012902,0.0195605,0.00805582
2005-08-15,0.0456012,0.0353623,0.0431255,0.00275011,0.0902908,0.0445135,0.0056883,0.0261821,0.0155548,0.0608284,0.00638591,0.0222774,0.0208398,0.110547,0.056155,0.00755154,0.00243973,0.0498275,0.00202154,0.0674969,0.0182553,0.0656577,0.155881,0.0690231,0.0399359,0.0135915,0.0200961,0.00805318
2005-08-16,0.0452915,0.0435048,0.0421139,0.0035445,0.0900729,0.0451796,0.00628576,0.0228256,0.0173841,0.0609563,0.0104581,0.0208653,0.0174381,0.113999,0.0544147,0.00715754,0.00226199,0.0503276,0.00212627,0.068015,0.0190974,0.064235,0.172125,0.0696377,0.0396405,0.0129363,0.020113,0.00947387
2005-08-17,0.0501372,0.0572566,0.0374142,0.00234159,0.0971289,0.0494464,0.00717606,0.0203231,0.0249883,0.0634641,0.0156787,0.0281438,0.0165436,0.131787,0.0599478,0.00377393,0.00217305,0.0602486,0.00123398,0.0768524,0.0243349,0.067198,0.190819,0.074003,0.0412363,0.0105916,0.0231823,0.0106501
2005-08-18,0.0515715,0.0594731,0.0428172,0.000894648,0.0944995,0.0570141,0.00882555,0.0184239,0.0260864,0.0657621,0.0151698,0.031009,0.0169738,0.127787,0.0619383,0.00232346,0.0011013,0.0604148,0.0008054,0.0744031,0.0237754,0.0713637,0.175027,0.0672857,0.0407126,0.00886369,0.0250995,0.0104629
2005-08-19,0.0438117,0.0525201,0.0300543,0.00107199,0.0698338,0.074358,0.0121077,0.0196386,0.0233456,0.0805337,0.0199746,0.0390482,0.0170004,0.117156,0.0501363,0.0030987,0.000973092,0.0677399,5.63568e-05,0.0672501,0.0145613,0.0599736,0.161252,0.057131,0.0383331,0.0118107,0.0199114,0.0107956
2005-08-22,0.0368514,0.0544349,0.0300426,0.000401388,0.069342,0.0617417,0.0113036,0.0189692,0.0235129,0.0725315,0.0193112,0.0391766,0.0166644,0.116705,0.0495097,0.00347778,0.00171211,0.068654,6.53133e-05,0.0720262,0.0140935,0.056501,0.160967,0.0564715,0.0386008,0.01336,0.0199955,0.0104859
2005-08-23,0.0339053,0.0557189,0.0279418,0.00030737,0.065474,0.0646826,0.0113232,0.0179023,0.024114,0.0777782,0.0154099,0.035683,0.0165431,0.110234,0.0445856,0.00372489,0.00168323,0.0659471,2.25526e-06,0.0699935,0.0127794,0.0573663,0.155773,0.054125,0.038143,0.0162009,0.018182,0.00817686
2005-08-24,0.0363813,0.0620168,0.0289543,0.000244002,0.0693798,0.0662575,0.0108619,0.0201072,0.0274881,0.0784512,0.0175518,0.0389129,0.018412,0.110613,0.0474951,0.0022506,0.00135132,0.0707936,3.34611e-05,0.0737209,0.0148894,0.0681187,0.15606,0.0488953,0.0408894,0.0159885,0.021029,0.00962615
2005-08-25,0.036179,0.0631167,0.0310761,0.000204048,0.0667895,0.0696339,0.0142661,0.0197624,0.0284952,0.0799724,0.0181776,0.0388664,0.0190358,0.112362,0.0476758,0.00240091,0.00164161,0.0696677,0.000413923,0.0734172,0.0136089,0.0663576,0.155637,0.0528658,0.0403038,0.0152393,0.0213907,0.0093911
2005-08-26,0.0358711,0.0657949,0.0302458,0.000382777,0.0662453,0.0694273,0.0152294,0.0179947,0.0277531,0.0821317,0.0121087,0.0395657,0.0186558,0.111065,0.0472662,0.00287334,0.00063123,0.0612273,0.000362176,0.0774396,0.013189,0.0652283,0.149751,0.0521965,0.039721,0.0137897,0.0193801,0.00922069
2005-08-29,0.0379169,0.0623702,0.0284265,0.000172419,0.0636577,0.0668018,0.0138337,0.0175581,0.0251247,0.0770028,0.0116059,0.0414864,0.0183516,0.109809,0.0494987,0.0028177,0.00131505,0.0650499,0.000501687,0.0740277,0.0180124,0.063604,0.150497,0.0513568,0.0419763,0.0147369,0.0194207,0.00993203
2005-08-30,0.0334056,0.0637226,0.0265243,0.000155107,0.0591295,0.0574547,0.0118314,0.0160177,0.0240378,0.0707551,0.0106122,0.0381867,0.0159666,0.104986,0.0496233,0.00332196,0.00188877,0.0583365,0.000187411,0.0694219,0.0197396,0.0607542,0.14298,0.0474634,0.0428616,0.0140746,0.0194824,0.00985853
2005-08-31,0.029595,0.0619654,0.0240812,0.00025868,0.0590563,0.0536923,0.0093286,0.0144843,0.0233792,0.0674832,0.00994863,0.0381598,0.0153421,0.105632,0.0487579,0.00425153,0.00289426,0.0584455,0.000103478,0.0653289,0.0204565,0.0570318,0.143507,0.0459774,0.0389123,0.01366,0.0194027,0.0119007
2005-09-01,0.0269023,0.0615415,0.0191392,0.00136719,0.0550408,0.0484389,0.0070518,0.0144802,0.0173291,0.0664767,0.0137447,0.0316584,0.0125014,0.0913343,0.0457695,0.00687265,0.00387579,0.0538605,8.2875e-05,0.054407,0.020604,0.0526215,0.139393,0.0400362,0.0374863,0.0143504,0.015731,0.00959166
2005-09-02,0.0274591,0.0670924,0.0137594,0.000335821,0.0616494,0.0617922,0.00568435,0.0198138,0.0157118,0.0765757,0.0192768,0.0336195,0.0133162,0.0745104,0.0584505,0.00305281,0.000421402,0.0500541,0.00243204,0.0523096,0.02897,0.0664989,0.119125,0.0515551,0.0476331,0.0143846,0.0249861,0.0115378
2005-09-05,0.0230184,0.0686202,0.0119268,0.000341018,0.0587208,0.0555503,0.00529694,0.0185466,0.0161114,0.0707575,0.0173869,0.0405611,0.0124832,0.0721742,0.0567811,0.000366861,0.000774307,0.0610507,0.0045509,0.0601273,0.0330039,0.0634247,0.116226,0.0501239,0.0461426,0.0152496,0.0236313,0.0109859
2005-09-06,0.0246171,0.0741136,0.0121545,0.00107842,0.0573721,0.0635931,0.00457393,0.0148181,0.0199037,0.0747171,0.0149325,0.043531,0.01301,0.0858425,0.0567196,5.44656e-05,0.000410673,0.066415,0.00294766,0.0652796,0.0307275,0.0651191,0.126163,0.0526542,0.0460729,0.0138049,0.0232532,0.0102683
2005-09-07,0.0274078,0.07258,0.012341,0.00116566,0.0559878,0.065869,0.00512924,0.0177174,0.0182985,0.0769163,0.0177432,0.042615,0.0155826,0.0797128,0.0562625,3.82026e-05,0.000269092,0.0668936,0.00319545,0.066176,0.0301732,0.0774809,0.121368,0.0513478,0.0470105,0.0151617,0.0233739,0.0104089
2005-09-08,0.0276037,0.0760139,0.0114017,0.00022184,0.0552395,0.0610736,0.00509002,0.0195154,0.0196026,0.071388,0.0152016,0.0471815,0.016996,0.080669,0.0563181,0.000104258,0.00026113,0.0744486,0.00252681,0.0605241,0.0286728,0.0685663,0.123194,0.0486773,0.0413183,0.0125103,0.0236073,0.00962815
2005-09-09,0.0277876,0.071643,0.00587206,6.0522e-06,0.0535033,0.0587396,0.00574575,0.0194695,0.0178436,0.0694306,0.00970341,0.0414787,0.0165279,0.0798437,0.0467502,0.000331121,0.000268152,0.0675567,0.00236098,0.0566037,0.0212653,0.0664082,0.123081,0.0454382,0.035008,0.0121322,0.0172446,0.00907708
2005-09-12,0.0275833,0.0728838,0.00592227,0.000131329,0.055161,0.0594511,0.00578331,0.0165338,0.0198904,0.0704793,0.0107306,0.0459071,0.0163494,0.0794259,0.0488613,0.000121107,0.000151009,0.0694555,0.00200122,0.0575942,0.0219466,0.0722123,0.125542,0.044946,0.0353584,0.0118143,0.0215343,0.00599574
2005-09-13,0.0360404,0.0449993,0.0028815,0.00188976,0.0680006,0.0363868,0.00284163,0.0115079,0.00508813,0.0440336,0.00791608,0.0487648,0.0153531,0.0498268,0.0332612,0.00476711,0.00438154,0.0635845,0.00307893,0.0315318,0.0123133,0.0705302,0.109697,0.0266251,0.0295981,0.0149517,0.0069567,0.00773979
2005-09-14,0.0389855,0.0496341,0.00314867,0.00247967,0.0755008,0.0315397,0.00235108,0.012891,0.00408278,0.0373978,0.00954893,0.0492719,0.0164491,0.0500908,0.0312393,0.00566331,0.00508015,0.0614741,0.00312915,0.0340799,0.0117168,0.0716148,0.110043,0.0344723,0.0327966,0.012948,0.00657161,0.00921879
2005-09-15,0.0389975,0.0507215,0.00332034,0.00549686,0.0759659,0.0312444,0.002239,0.013202,0.00388574,0.0364202,0.0103694,0.0503639,0.0160619,0.039407,0.0301283,0.00568768,0.00512508,0.0618165,0.00325189,0.0221649,0.0139952,0.0643506,0.0939902,0.0291327,0.0289743,0.0118782,0.00706928,0.00976781
